# Number of points
8146
# List of points ( x, y, marker )
140.4690793	36.00239377	2366
140.4690986	36.00231886	2367
140.4691071	36.00227015	2368
140.4691134	36.00222234	2369
140.4691287	36.00219522	2370
140.4691628	36.00215719	2371
140.4692452	36.00206662	2372
140.4692666	36.00196105	2373
140.4692812	36.00184471	2374
140.4692745	36.00170774	2375
140.4692991	36.00159495	2376
140.4693417	36.0015109	2377
140.4694531	36.00142829	2378
140.4695426	36.00138816	2379
140.4696223	36.00136611	2380
140.4696474	36.0013182	2381
140.469652	36.0011938	2382
140.4696918	36.00117646	2383
140.4698462	36.00120449	2384
140.4698882	36.00119435	2385
140.4699389	36.00115623	2386
140.4699916	36.00108294	2387
140.4700231	36.00100526	2388
140.4700577	36.00088881	2389
140.4700841	36.00086704	2390
140.4701383	36.00084512	2391
140.470287	36.00085424	2392
140.4703109	36.00078562	2393
140.4702052	36.00074472	2394
140.4701316	36.00069914	2395
140.4700968	36.00065426	2396
140.4700909	36.00060923	2397
140.4701162	36.00057304	2398
140.4701913	36.00054019	2399
140.470229	36.00053549	2400
140.4704665	35.99916875	2401
140.4701575	35.99909378	2402
140.4702598	35.99884988	2403
140.4703087	35.99886404	2404
140.4702325	35.99904561	2405
140.470467	35.99910295	2406
140.4705716	35.99886355	2407
140.4706011	35.99881382	2408
140.4703178	35.99875313	2409
140.4703374	35.99870256	2410
140.4705429	35.99874022	2411
140.4705724	35.99868959	2412
140.4706152	35.99862988	2413
140.4706516	35.99846745	2414
140.4706898	35.99839244	2415
140.4707414	35.99832186	2416
140.4707987	35.99827469	2417
140.4708415	35.99821858	2418
140.4708645	35.9981815	2419
140.4708791	35.99807327	2420
140.4709295	35.99799639	2421
140.4710108	35.99790132	2422
140.4711276	35.99779615	2423
140.4712113	35.9977272	2424
140.4712807	35.99766104	2425
140.4713351	35.99754178	2426
140.4713476	35.99743446	2427
140.4713149	35.99709754	2428
140.4713274	35.99698661	2429
140.4713656	35.9969098	2430
140.4715199	35.99679722	2431
140.4717077	35.99669798	2432
140.4718214	35.99663879	2433
140.4720093	35.99599966	2434
140.4719717	35.99587818	2435
140.4719616	35.99573132	2436
140.4719919	35.99563653	2437
140.4720432	35.9955335	2438
140.4720899	35.99540797	2439
140.4720838	35.99533861	2440
140.4720408	35.99523158	2441
140.4720402	35.99516308	2442
140.4720763	35.99509259	2443
140.4721684	35.99496772	2444
140.4721791	35.99491629	2445
140.4721772	35.99481265	2446
140.4721551	35.99469469	2447
140.4721785	35.99456838	2448
140.4722587	35.99446791	2449
140.4722893	35.99441547	2450
140.472301	35.99435232	2451
140.472289	35.99424062	2452
140.4722953	35.99419012	2453
140.4723247	35.99412777	2454
140.472391	35.99409677	2455
140.4725613	35.99403818	2456
140.4726382	35.99380433	2457
140.4727165	35.99320274	2458
140.4724068	35.99317465	2459
140.4724271	35.9929384	2460
140.4725015	35.99294611	2461
140.472483	35.99312467	2462
140.472696	35.99313976	2463
140.4727256	35.99295123	2464
140.4725924	35.99294293	2465
140.4725965	35.99289333	2466
140.4727718	35.99290411	2467
140.4728127	35.99261818	2468
140.4728015	35.99259841	2469
140.4727559	35.99258694	2470
140.4726913	35.99255033	2471
140.4725442	35.99246188	2472
140.472525	35.99242503	2473
140.4725435	35.99237356	2474
140.472561	35.99235183	2475
140.4726121	35.99235427	2476
140.4727088	35.99237989	2477
140.4726635	35.99226927	2478
140.4722341	35.99210482	2479
140.4722472	35.99207681	2480
140.4726364	35.99221263	2481
140.4724113	35.99166043	2482
140.4727021	35.99073504	2483
140.472987	35.99016119	2484
140.473144	35.98983588	2485
140.473277	35.98954765	2486
140.4737885	35.98778647	2487
140.4742828	35.98747829	2488
140.4743577	35.98741029	2489
140.4744736	35.98706898	2490
140.47481	35.98642635	2491
140.4748446	35.98632432	2492
140.4747892	35.98619753	2493
140.4747697	35.98611471	2494
140.4746517	35.98591796	2495
140.4746124	35.98585958	2496
140.4743385	35.98585744	2497
140.4743413	35.98579884	2498
140.4749412	35.98579473	2499
140.4749693	35.98570445	2500
140.4750372	35.98558692	2501
140.4753299	35.98531496	2502
140.4755572	35.98516503	2503
140.4757051	35.98508402	2504
140.4758399	35.9850175	2505
140.4759669	35.98495373	2506
140.4757824	35.98449595	2507
140.4764253	35.98432036	2508
140.4765118	35.9840504	2509
140.4765596	35.98405736	2510
140.4764754	35.98434713	2511
140.4758591	35.98451988	2512
140.4760254	35.98492277	2513
140.4765642	35.98476846	2514
140.4764574	35.98444997	2515
140.4766001	35.98440865	2516
140.4766448	35.98431648	2517
140.4766871	35.98432707	2518
140.4766337	35.98444092	2519
140.476523	35.98447396	2520
140.4766139	35.98474026	2521
140.4778148	35.9844517	2522
140.4802449	35.98408711	2523
140.480981	35.98392541	2524
140.4808936	35.98367622	2525
140.480939	35.98366606	2526
140.4810309	35.98391883	2527
140.4818415	35.98378647	2528
140.482077	35.98369326	2529
140.4820905	35.98344713	2530
140.4821348	35.98344599	2531
140.482133	35.98376056	2532
140.4820877	35.98377883	2533
140.4820812	35.98379779	2534
140.4819548	35.98394539	2535
140.4823505	35.9840487	2536
140.482677	35.98356834	2537
140.4835316	35.98392784	2538
140.4836962	35.98370883	2539
140.4837396	35.98373203	2540
140.4835498	35.98397912	2541
140.4827197	35.98363571	2542
140.4824962	35.98396409	2543
140.483381	35.98435678	2544
140.483437	35.98428167	2545
140.4834848	35.98430033	2546
140.4836942	35.98400267	2547
140.483752	35.98402849	2548
140.4834571	35.98444199	2549
140.4834408	35.98448264	2550
140.4835097	35.98449128	2551
140.483635	35.98449871	2552
140.4839334	35.9845025	2553
140.4850591	35.98438733	2554
140.4853656	35.98430635	2555
140.4871135	35.983784	2556
140.4895282	35.98291277	2557
140.4901041	35.98267888	2558
140.4904652	35.98249484	2559
140.4903058	35.98227219	2560
140.4909009	35.98194806	2561
140.4909289	35.98198036	2562
140.4903714	35.98228535	2563
140.4905172	35.98248104	2564
140.4908969	35.98227616	2565
140.4907917	35.98214965	2566
140.4908435	35.98212233	2567
140.4909556	35.98226232	2568
140.4920909	35.98170269	2569
140.4928197	35.98132374	2570
140.493088	35.98119067	2571
140.4932812	35.98108596	2572
140.4935063	35.98094953	2573
140.4935124	35.9808828	2574
140.4935342	35.98083581	2575
140.4935627	35.98079599	2576
140.493609	35.98075969	2577
140.4936697	35.98073412	2578
140.4937318	35.98072566	2579
140.4938083	35.98072975	2580
140.4938528	35.98074392	2581
140.4944176	35.98039381	2582
140.4944196	35.98036045	2583
140.4944381	35.9803252	2584
140.4944699	35.98028356	2585
140.4945184	35.98024003	2586
140.4945557	35.98020017	2587
140.4945829	35.98013783	2588
140.4946137	35.98010161	2589
140.4946799	35.98005978	2590
140.4947727	35.98001871	2591
140.4948622	35.97998397	2592
140.4949548	35.97991135	2593
140.4950089	35.97988672	2594
140.4950852	35.97986827	2595
140.4951794	35.97986054	2596
140.4952347	35.97983861	2597
140.4952865	35.97980137	2598
140.4953357	35.97972178	2599
140.4953842	35.97968636	2600
140.4954285	35.9796762	2601
140.4954984	35.97968122	2602
140.495534	35.97969274	2603
140.4957722	35.979531	2604
140.4954981	35.9792522	2605
140.4957879	35.97902978	2606
140.4957352	35.97882007	2607
140.4957972	35.97880801	2608
140.4958523	35.97903844	2609
140.4955836	35.97925984	2610
140.4958095	35.97948753	2611
140.4961711	35.97923587	2612
140.4959284	35.97898845	2613
140.4959725	35.97896026	2614
140.4962275	35.97921843	2615
140.4965526	35.97897328	2616
140.498001	35.9774051	2617
140.4984444	35.97686637	2618
140.4988163	35.97639112	2619
140.4985456	35.9762439	2620
140.4986892	35.97603941	2621
140.4985891	35.97587322	2622
140.4986344	35.97585314	2623
140.4987502	35.97604809	2624
140.498621	35.97623628	2625
140.4988526	35.97635847	2626
140.499048	35.97611944	2627
140.4988063	35.97598378	2628
140.4988282	35.97595752	2629
140.4990811	35.97609312	2630
140.4992919	35.9758522	2631
140.4994665	35.97563942	2632
140.4994506	35.97560256	2633
140.4994491	35.9755584	2634
140.4994588	35.97551959	2635
140.4994784	35.97547983	2636
140.4994893	35.97545813	2637
140.4995222	35.97541559	2638
140.4995284	35.97535607	2639
140.4995097	35.97523991	2640
140.4995399	35.9751424	2641
140.4996585	35.97500654	2642
140.4997333	35.97493763	2643
140.4997849	35.97487605	2644
140.4998413	35.97472161	2645
140.4998596	35.97465301	2646
140.4998514	35.97460439	2647
140.4998263	35.97452521	2648
140.4998403	35.97447106	2649
140.499946	35.97438574	2650
140.4999624	35.97436132	2651
140.4999587	35.97430816	2652
140.4999716	35.97426122	2653
140.5000396	35.97417702	2654
140.5000581	35.97413005	2655
140.5000835	35.973983	2656
140.5001218	35.97393051	2657
140.5001847	35.9738887	2658
140.5002488	35.97387302	2659
140.5003867	35.97352525	2660
140.5004204	35.97344485	2661
140.5003991	35.97340981	2662
140.5003908	35.97334857	2663
140.5004114	35.97329348	2664
140.5004594	35.97319857	2665
140.5005066	35.97313792	2666
140.5005618	35.97310967	2667
140.5006171	35.97310035	2668
140.5009329	35.97254609	2669
140.5009545	35.97247928	2670
140.5007802	35.97232342	2671
140.500682	35.97224465	2672
140.5006561	35.97220243	2673
140.5006778	35.97214643	2674
140.5007503	35.97206221	2675
140.5007653	35.97200264	2676
140.5007569	35.97192066	2677
140.5006884	35.97181559	2678
140.5006078	35.97172501	2679
140.5005951	35.97166559	2680
140.5005933	35.97158268	2681
140.5006059	35.97149879	2682
140.5006298	35.97144368	2683
140.5007067	35.97136213	2684
140.5007795	35.97131846	2685
140.5008469	35.97129105	2686
140.5008442	35.970835	2687
140.500701	35.97068348	2688
140.5007307	35.97065537	2689
140.5009141	35.97083822	2690
140.5009117	35.97120957	2691
140.5011657	35.97121988	2692
140.5012061	35.97088887	2693
140.5010054	35.97088188	2694
140.5010071	35.97082689	2695
140.5012211	35.9708302	2696
140.5012255	35.97068777	2697
140.5009646	35.97064416	2698
140.5009533	35.97062439	2699
140.5009847	35.97039889	2700
140.5010032	35.97009144	2701
140.501019	35.97000212	2702
140.501031	35.96997682	2703
140.5010684	35.96993785	2704
140.5010935	35.96988994	2705
140.5011164	35.96984565	2706
140.5011123	35.96976005	2707
140.5010931	35.96971239	2708
140.501036	35.96964871	2709
140.5009055	35.9695503	2710
140.5008685	35.96950994	2711
140.5008712	35.96943332	2712
140.5008865	35.96939988	2713
140.5009843	35.9693065	2714
140.5010957	35.96922567	2715
140.5011946	35.96912147	2716
140.5012776	35.96897229	2717
140.5013715	35.96880502	2718
140.501403	35.96872914	2719
140.501436	35.9686947	2720
140.5015035	35.96867901	2721
140.5017886	35.96698656	2722
140.5014899	35.96693325	2723
140.5015593	35.9666201	2724
140.5014706	35.9664836	2725
140.5015148	35.96646443	2726
140.5016126	35.96662161	2727
140.5015682	35.96688143	2728
140.5018147	35.96692513	2729
140.5018671	35.9666959	2730
140.5017383	35.96667138	2731
140.5017565	35.96660278	2732
140.5018976	35.96663084	2733
140.5024329	35.96529932	2734
140.5027193	35.96494171	2735
140.5034426	35.9643374	2736
140.5091465	35.96105349	2737
140.507593	35.9593227	2738
140.5074177	35.95943995	2739
140.5072609	35.95950663	2740
140.5071758	35.95954226	2741
140.5071225	35.95953715	2742
140.5070758	35.95951758	2743
140.5070456	35.9594817	2744
140.5069254	35.95956169	2745
140.5069415	35.9596319	2746
140.5069079	35.95971861	2747
140.5066885	35.95985775	2748
140.5065151	35.95993443	2749
140.5064488	35.95996635	2750
140.5063426	35.95999488	2751
140.5062739	35.95998896	2752
140.5062294	35.95997929	2753
140.5047213	35.96084308	2754
140.5047904	35.96089137	2755
140.5048062	35.96093004	2756
140.5047888	35.96096889	2757
140.5045251	35.96111277	2758
140.5042279	35.9612298	2759
140.5041758	35.9612346	2760
140.5040592	35.96121001	2761
140.504017	35.96120034	2762
140.5039593	35.96120246	2763
140.5038166	35.96123571	2764
140.5036565	35.9613069	2765
140.5031602	35.96149084	2766
140.5030041	35.96151514	2767
140.5028581	35.96155471	2768
140.5026189	35.96158489	2769
140.5025713	35.96159237	2770
140.5025205	35.96161879	2771
140.502233	35.9618349	2772
140.5021268	35.96186343	2773
140.5020028	35.96188576	2774
140.5016819	35.96196145	2775
140.5016332	35.96196803	2776
140.5015522	35.96196398	2777
140.501398	35.9619414	2778
140.5012759	35.96193307	2779
140.5010087	35.96192734	2780
140.5009133	35.96191976	2781
140.5008654	35.96188848	2782
140.5008593	35.96182452	2783
140.5008824	35.96167298	2784
140.5005958	35.96160877	2785
140.500272	35.96159345	2786
140.5002993	35.96167982	2787
140.5002858	35.96178265	2788
140.5002069	35.96189575	2789
140.5001143	35.96195665	2790
140.5000568	35.9619786	2791
140.5000092	35.96198157	2792
140.4999425	35.96196482	2793
140.499465	35.96161055	2794
140.4994023	35.96153699	2795
140.4993843	35.96150284	2796
140.4993186	35.96146895	2797
140.4992595	35.96142782	2798
140.4992159	35.9613848	2799
140.4991787	35.96131561	2800
140.4990883	35.96097722	2801
140.4989498	35.9609915	2802
140.498944	35.96096089	2803
140.4990792	35.96094572	2804
140.4990003	35.96066134	2805
140.4987676	35.96068066	2806
140.498818	35.96100485	2807
140.4987837	35.96100775	2808
140.4987242	35.96065566	2809
140.4989889	35.96062626	2810
140.4982982	35.95770894	2811
140.4982205	35.95744078	2812
140.4981093	35.95712593	2813
140.4980327	35.95698215	2814
140.4979236	35.95680429	2815
140.4977515	35.95662949	2816
140.4976365	35.95653729	2817
140.4973769	35.956381	2818
140.4971831	35.95627662	2819
140.4968982	35.95613578	2820
140.4962103	35.9558061	2821
140.4961501	35.95589116	2822
140.4961144	35.95587243	2823
140.4961736	35.95578918	2824
140.4956026	35.95551653	2825
140.495491	35.9556893	2826
140.4960886	35.9559618	2827
140.4961316	35.95606521	2828
140.4960828	35.95606458	2829
140.4960377	35.95598101	2830
140.4954223	35.95569779	2831
140.4955492	35.95549249	2832
140.4902535	35.95293483	2833
140.4901972	35.95296398	2834
140.4901353	35.95298144	2835
140.4900677	35.95298812	2836
140.4899456	35.95297076	2837
140.4898635	35.95295859	2838
140.4898114	35.95296248	2839
140.4897861	35.95298605	2840
140.489772	35.95302128	2841
140.4897705	35.95310241	2842
140.4897419	35.95313501	2843
140.4897065	35.95314782	2844
140.4896666	35.95314264	2845
140.4896298	35.9531167	2846
140.4896007	35.95308351	2847
140.4895759	35.95303047	2848
140.4895556	35.95298551	2849
140.4884792	35.95379356	2850
140.4885061	35.95383487	2851
140.48852	35.953906	2852
140.4885043	35.95401154	2853
140.4884653	35.95412442	2854
140.4883885	35.95422218	2855
140.4873658	35.95509212	2856
140.4867133	35.95567702	2857
140.4866857	35.955697	2858
140.4866404	35.95570716	2859
140.4865716	35.95570753	2860
140.4865141	35.95571686	2861
140.4864489	35.95574605	2862
140.4864125	35.95577239	2863
140.4863995	35.9557995	2864
140.4863855	35.95585185	2865
140.4863795	35.9559276	2866
140.4863644	35.95597905	2867
140.4863501	35.95600166	2868
140.4861019	35.95614182	2869
140.4858351	35.95632443	2870
140.4856763	35.95642985	2871
140.4856133	35.95645272	2872
140.4855369	35.95646305	2873
140.4854836	35.95645162	2874
140.4854279	35.95641858	2875
140.4854077	35.95638263	2876
140.4853848	35.95630344	2877
140.4853636	35.95628373	2878
140.4853259	35.95628664	2879
140.4852586	35.95631855	2880
140.485205	35.95640176	2881
140.4851491	35.95648949	2882
140.4850722	35.95656652	2883
140.4849354	35.95664748	2884
140.4848507	35.95673176	2885
140.4847761	35.95683041	2886
140.4847161	35.95694881	2887
140.4846699	35.95699052	2888
140.4846368	35.95700692	2889
140.4845703	35.95701449	2890
140.4845071	35.95700853	2891
140.484406	35.95697663	2892
140.484276	35.95694669	2893
140.4841473	35.95693747	2894
140.483465	35.95741616	2895
140.4833933	35.95745711	2896
140.4832805	35.95749197	2897
140.4823351	35.95765301	2898
140.4823132	35.95768017	2899
140.48228	35.95769658	2900
140.4813778	35.95785017	2901
140.4813478	35.95784492	2902
140.4813244	35.95782973	2903
140.4752096	35.95894686	2904
140.4750656	35.95895755	2905
140.4749303	35.95895377	2906
140.4748049	35.95894362	2907
140.4706467	35.95813747	2908
140.4702566	35.95828555	2909
140.4701747	35.95830311	2910
140.4700728	35.95831717	2911
140.4700109	35.95834274	2912
140.4698985	35.95842896	2913
140.4698123	35.95845646	2914
140.4697358	35.95846137	2915
140.4696547	35.95844017	2916
140.4695824	35.9584063	2917
140.4695032	35.95835084	2918
140.4691731	35.95809661	2919
140.4690861	35.95803849	2920
140.4690071	35.95800646	2921
140.4689216	35.95797987	2922
140.4686308	35.95793725	2923
140.4684455	35.9579175	2924
140.4681813	35.95787203	2925
140.467882	35.95843693	2926
140.4680253	35.95846772	2927
140.4685041	35.95859047	2928
140.4688731	35.958712	2929
140.4689978	35.95877533	2930
140.4690649	35.95885339	2931
140.4690857	35.95908852	2932
140.4691674	35.95918994	2933
140.469281	35.95925153	2934
140.4694855	35.95931804	2935
140.4694869	35.95936039	2936
140.4694231	35.95941932	2937
140.4693403	35.95946482	2938
140.4691707	35.95946662	2939
140.4690437	35.95952588	2940
140.4688036	35.95971553	2941
140.4686857	35.95980899	2942
140.4685225	35.95992341	2943
140.4684486	35.95996797	2944
140.4683702	35.96000444	2945
140.4682828	35.96002653	2946
140.4681586	35.96002899	2947
140.4681	35.96004372	2948
140.4675152	35.96039112	2949
140.4674323	35.96041949	2950
140.4673149	35.96043273	2951
140.4672298	35.96046473	2952
140.467189	35.9605028	2953
140.4670682	35.96064584	2954
140.4669758	35.96072655	2955
140.4667918	35.96087804	2956
140.4666446	35.96104105	2957
140.4666127	35.96107547	2958
140.4665575	35.96111001	2959
140.4664505	35.96117818	2960
140.4663393	35.9612725	2961
140.4662897	35.9613016	2962
140.466156	35.96135819	2963
140.4659197	35.96147661	2964
140.4657994	35.96154934	2965
140.4655823	35.96171272	2966
140.4655095	35.96175637	2967
140.4653361	35.96184381	2968
140.4650456	35.96197152	2969
140.4648554	35.96203832	2970
140.4647558	35.96205597	2971
140.4645872	35.96204424	2972
140.464479	35.9621079	2973
140.4644072	35.96214343	2974
140.4642844	35.96216571	2975
140.4639541	35.96217916	2976
140.4636985	35.96224089	2977
140.4634716	35.96229346	2978
140.4632787	35.96229176	2979
140.4631887	35.96227241	2980
140.4631098	35.96224308	2981
140.4630622	35.96224964	2982
140.462924	35.96230534	2983
140.4628023	35.96233482	2984
140.4626471	35.96233113	2985
140.4626161	35.96234301	2986
140.4626419	35.96237983	2987
140.462639	35.96242851	2988
140.4626104	35.96245931	2989
140.462554	35.96247313	2990
140.4624042	35.96245859	2991
140.4623047	35.96249246	2992
140.4622573	35.96253146	2993
140.4622121	35.96256775	2994
140.4621756	35.96257876	2995
140.4621102	35.9625791	2996
140.4620646	35.96256131	2997
140.4619969	35.96254184	2998
140.4619626	35.96255193	2999
140.4618358	35.96264543	3000
140.4617905	35.96265829	3001
140.4617483	35.9626495	3002
140.4616848	35.96261378	3003
140.4616558	35.9625905	3004
140.4615738	35.96259363	3005
140.4613496	35.96271017	3006
140.4612887	35.9627159	3007
140.4612354	35.96270987	3008
140.46115	35.96269769	3009
140.4610624	35.96270266	3010
140.460838	35.96277774	3011
140.4606623	35.96286068	3012
140.4605741	35.96291432	3013
140.4604818	35.96301755	3014
140.4604455	35.96306371	3015
140.4604058	35.96309095	3016
140.4603484	35.96311379	3017
140.460303	35.96312394	3018
140.4602265	35.96312974	3019
140.4601311	35.96311943	3020
140.459978	35.96310761	3021
140.4598694	35.96311088	3022
140.4597222	35.96314049	3023
140.4595913	35.96313847	3024
140.459538	35.96311982	3025
140.4594945	35.96309301	3026
140.4594498	35.96304547	3027
140.459423	35.96302668	3028
140.4593899	35.96303677	3029
140.4592863	35.96312384	3030
140.4591694	35.96319745	3031
140.4590601	35.96325481	3032
140.4589175	35.96330602	3033
140.4586322	35.96340305	3034
140.4586137	35.9634401	3035
140.4586395	35.96348954	3036
140.4586434	35.96355171	3037
140.4585805	35.9635989	3038
140.4583542	35.96371725	3039
140.4581257	35.96384012	3040
140.4580504	35.96385403	3041
140.4578576	35.96387486	3042
140.4578034	35.96388866	3043
140.4577074	35.96394054	3044
140.457617	35.96401221	3045
140.457517	35.96411729	3046
140.457443	35.96415372	3047
140.4573854	35.96416484	3048
140.4572258	35.96417378	3049
140.4571329	35.96419409	3050
140.4567582	35.96434205	3051
140.4564587	35.96446889	3052
140.4560685	35.96460972	3053
140.4558296	35.96468577	3054
140.4556959	35.96474865	3055
140.4556155	35.96481576	3056
140.4555405	35.96486933	3057
140.4554698	35.96489133	3058
140.4554	35.96490611	3059
140.4552449	35.96491593	3060
140.4551663	35.96493526	3061
140.4546949	35.96519188	3062
140.4546264	35.96522287	3063
140.4545323	35.96523237	3064
140.4543406	35.96524869	3065
140.4541085	35.96534723	3066
140.4537463	35.96553207	3067
140.453529	35.96566659	3068
140.4534341	35.96572566	3069
140.4531897	35.96581075	3070
140.4528147	35.96591634	3071
140.4526356	35.96598576	3072
140.4524612	35.9660813	3073
140.4523089	35.96617312	3074
140.4521972	35.96620794	3075
140.452051	35.96622402	3076
140.4519533	35.9662083	3077
140.4518888	35.9661843	3078
140.4518309	35.96615756	3079
140.451773	35.9661182	3080
140.4517162	35.96609055	3081
140.4516597	35.96608994	3082
140.4515345	35.96611221	3083
140.451448	35.96610004	3084
140.4513558	35.96607979	3085
140.4510713	35.96600013	3086
140.4508659	35.96609853	3087
140.4502864	35.96642689	3088
140.4490653	35.96737954	3089
140.4472113	35.96892397	3090
140.44719	35.96904486	3091
140.4470611	35.96928436	3092
140.4469897	35.96937576	3093
140.4469245	35.96940223	3094
140.4468558	35.96940979	3095
140.4466385	35.9694073	3096
140.4465481	35.96948437	3097
140.4465554	35.96956545	3098
140.4465139	35.96964408	3099
140.446459	35.96971196	3100
140.4460816	35.97009694	3101
140.4457809	35.97049416	3102
140.4454597	35.97097079	3103
140.4453791	35.97101626	3104
140.4452756	35.97110151	3105
140.4451932	35.97119837	3106
140.4451267	35.97134563	3107
140.4450092	35.97163825	3108
140.4449685	35.97168623	3109
140.4449199	35.97170811	3110
140.4449066	35.97185689	3111
140.4448926	35.97219135	3112
140.444825	35.97263694	3113
140.444789	35.97299585	3114
140.4447996	35.97321752	3115
140.4448982	35.97378935	3116
140.4449888	35.97402413	3117
140.4451562	35.97430809	3118
140.4452852	35.97450121	3119
140.4456162	35.97428862	3120
140.445931	35.97456462	3121
140.4462049	35.97457313	3122
140.4462053	35.97461369	3123
140.4459025	35.97460712	3124
140.4456	35.97434909	3125
140.4453551	35.97450627	3126
140.4453931	35.97454573	3127
140.4453567	35.97457115	3128
140.4456792	35.97483539	3129
140.4459309	35.97498643	3130
140.4461858	35.97510861	3131
140.4464449	35.97519922	3132
140.4465882	35.97523364	3133
140.4470144	35.97529365	3134
140.4471642	35.97531001	3135
140.4473039	35.97530749	3136
140.4474247	35.97529245	3137
140.4475539	35.9752314	3138
140.4476741	35.97513344	3139
140.4477377	35.97504389	3140
140.4477568	35.97493203	3141
140.4476703	35.97407442	3142
140.4475745	35.97402354	3143
140.44748	35.97398887	3144
140.447369	35.97397862	3145
140.4472847	35.97396283	3146
140.4472412	35.97393601	3147
140.4472243	35.97389734	3148
140.4472472	35.97384585	3149
140.4473691	35.97369381	3150
140.4475198	35.97354883	3151
140.4475652	35.97353147	3152
140.4476195	35.9735366	3153
140.4477364	35.97358647	3154
140.4479286	35.97363506	3155
140.447985	35.97362576	3156
140.4480682	35.97362533	3157
140.4483091	35.97366646	3158
140.4486245	35.97372523	3159
140.4489422	35.97380112	3160
140.4490241	35.97378177	3161
140.4492337	35.97378249	3162
140.4493048	35.97381007	3163
140.4494274	35.97388785	3164
140.4494819	35.9739065	3165
140.4496062	35.97392569	3166
140.4496851	35.97394331	3167
140.4497585	35.97396637	3168
140.4498076	35.97400758	3169
140.4498402	35.974066	3170
140.4498483	35.97411192	3171
140.4499721	35.97419871	3172
140.4500825	35.97428918	3173
140.4501562	35.9743564	3174
140.4502771	35.97449818	3175
140.4503466	35.97459337	3176
140.4504639	35.97485504	3177
140.4504927	35.97498378	3178
140.4504814	35.97509831	3179
140.450451	35.9751922	3180
140.4503622	35.97531974	3181
140.4492129	35.9765316	3182
140.4490277	35.97667135	3183
140.448903	35.97675041	3184
140.4486389	35.97686893	3185
140.448357	35.97697944	3186
140.4480772	35.97708001	3187
140.4476434	35.97718949	3188
140.4469502	35.97730841	3189
140.4463786	35.97737893	3190
140.4455174	35.97744191	3191
140.4448458	35.9774877	3192
140.4443508	35.97756593	3193
140.4434774	35.97775965	3194
140.4427543	35.97789942	3195
140.442679	35.97790161	3196
140.4423908	35.9779247	3197
140.4422737	35.97797487	3198
140.4420555	35.97800752	3199
140.4419283	35.97805053	3200
140.4407301	35.97869112	3201
140.4398044	35.97916539	3202
140.4397544	35.97915032	3203
140.4395522	35.97924778	3204
140.4395304	35.97928845	3205
140.4394686	35.97932752	3206
140.438271	35.97991761	3207
140.4383642	35.98006856	3208
140.4383078	35.98009138	3209
140.4381947	35.97994053	3210
140.437882	35.98008361	3211
140.4380287	35.98028116	3212
140.4384046	35.98013145	3213
140.4386481	35.98006983	3214
140.4386707	35.980122	3215
140.4384272	35.98018181	3216
140.437976	35.98034993	3217
140.4379492	35.98031761	3218
140.4377338	35.98028805	3219
140.4376162	35.98027963	3220
140.4373689	35.98028268	3221
140.4369416	35.98037947	3222
140.4360933	35.98052254	3223
140.4349778	35.98068046	3224
140.4343916	35.98087537	3225
140.4343601	35.98096386	3226
140.434356	35.98101435	3227
140.4343185	35.98103978	3228
140.4342375	35.98103387	3229
140.4341785	35.98100172	3230
140.4341327	35.98095599	3231
140.4339801	35.98101083	3232
140.4339926	35.98105403	3233
140.4339854	35.98112527	3234
140.4339525	35.98118041	3235
140.4338386	35.98121523	3236
140.4337746	35.98126332	3237
140.4337403	35.9812698	3238
140.433667	35.98125935	3239
140.4335961	35.98126782	3240
140.4334642	35.98126938	3241
140.4333898	35.98125353	3242
140.4327101	35.98141286	3243
140.4320391	35.98154149	3244
140.4320168	35.98153078	3245
140.4318431	35.98158933	3246
140.4318278	35.98161825	3247
140.4317892	35.98164819	3248
140.4316167	35.98171304	3249
140.431515	35.9817469	3250
140.4314577	35.98179405	3251
140.4313636	35.98181976	3252
140.4311952	35.98184042	3253
140.4310979	35.98187786	3254
140.4310097	35.9819441	3255
140.4309268	35.98198507	3256
140.4308671	35.98200249	3257
140.4306057	35.98204345	3258
140.4304242	35.98209483	3259
140.4303389	35.98210337	3260
140.4302568	35.98209927	3261
140.429769	35.98226213	3262
140.4297721	35.98238649	3263
140.4296475	35.98247364	3264
140.4296044	35.98249458	3265
140.4294964	35.98244825	3266
140.4293876	35.98242265	3267
140.4289255	35.98262053	3268
140.4289704	35.98268791	3269
140.4289821	35.98277257	3270
140.4289062	35.98284866	3271
140.4287724	35.98290701	3272
140.4286641	35.98294901	3273
140.4286021	35.98296103	3274
140.4285455	35.98295861	3275
140.4285021	35.98293809	3276
140.4284498	35.98291311	3277
140.4283909	35.98290349	3278
140.4283068	35.98292374	3279
140.4281774	35.98296584	3280
140.4280942	35.98296986	3281
140.4280386	35.9829503	3282
140.4279874	35.98292082	3283
140.4277263	35.98300142	3284
140.427708	35.98307092	3285
140.4276387	35.98315328	3286
140.4274996	35.98323238	3287
140.4274144	35.98325714	3288
140.4273179	35.98326122	3289
140.427248	35.98325436	3290
140.4270968	35.98320283	3291
140.4266919	35.98333012	3292
140.4256236	35.98373197	3293
140.4254544	35.98378688	3294
140.4253183	35.98382721	3295
140.4253152	35.98386508	3296
140.425227	35.98393402	3297
140.4251176	35.98397872	3298
140.4250445	35.9839935	3299
140.4249459	35.98400751	3300
140.4248006	35.98400823	3301
140.4247429	35.9840004	3302
140.4246796	35.98398269	3303
140.4236223	35.98422404	3304
